time,torque_command,torque_feedback,motor_speed,dc_bus_voltage,dc_bus_current,control_board_temperature,hot_spot_temperature,motor_temperature
1697352641.14,22.4,23.4,1908,280.3,15.6,38.7,35.1,41.6
1697352641.15,22.4,23.4,1914,280.3,15.7,38.7,35.1,41.6
1697352641.16,22.1,23.2,1953,280.2,15.7,38.7,35.1,41.6
1697352641.17,22.1,23.1,1966,280.1,15.9,38.7,35.1,41.6
1697352641.18,22.1,23,1973,280.4,15.9,38.7,35.1,41.6
1697352641.19,22,22.9,1970,280.2,15.5,38.6,35.1,41.6
1697352641.2,21.7,22.7,1936,280.6,15.5,38.6,35.1,41.6
1697352641.21,21.4,22.5,1891,280.5,14.1,38.6,35.1,41.6
1697352641.22,21.1,22.3,1870,280.7,14.1,38.6,35.1,41.6
1697352641.23,21.1,22.1,1855,280.6,13.2,38.6,35.1,41.6
1697352641.24,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.25,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.26,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.27,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.28,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.29,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.3,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.31,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.32,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.33,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.34,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.35,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.36,20.9,21.9,1845,280.5,13.2,38.6,35.1,41.1
1697352641.37,14.5,14.8,1860,281.6,13.2,38.6,35.1,41.1
1697352641.38,14.4,14.3,1861,281.5,7.8,38.7,35.1,41.1
1697352641.39,14.4,14,1855,281.5,7.8,38.7,35.1,41.1
1697352641.4,14.1,13.6,1851,281.6,7.6,38.7,35.1,41.1
1697352641.41,13.8,13.4,1858,281.6,7.6,38.7,35.1,41.1
1697352641.42,13.3,13,1865,281.7,7.2,38.7,35.1,41.1
1697352641.43,12.4,12.7,1879,281.9,7.2,38.7,35.1,41.1
1697352641.44,11.2,12.2,1874,281.8,6.1,38.7,35.1,41.1
1697352641.45,9.8,11.5,1884,282,6.1,38.7,35.1,42
1697352641.46,9.8,11.1,1893,282,3.9,38.7,35.1,42
1697352641.47,6.8,9.6,1880,282.5,3.9,38.7,35.1,42
1697352641.48,5,8.6,1881,282.5,1.1,38.7,35.1,42
1697352641.49,2.9,7.4,1875,282.8,1.1,38.7,35.1,42
1697352641.5,0,6,1844,283.2,1.1,38.7,35.1,42
1697352641.51,0,4,1834,283.3,-2.1,38.6,35.1,42
1697352641.52,0,2.6,1808,283.2,-2.1,38.6,35.1,42
1697352641.53,0,1.4,1778,283.3,-2.6,38.6,35.1,42
1697352641.54,0,0.1,1754,283.3,-2.6,38.6,35.1,42
1697352641.55,0,-0.1,1749,283.3,-2.7,38.7,35.1,42
1697352641.56,0,-1.4,1699,283.4,-2.7,38.7,35.1,40.6
1697352641.57,0,-2,1677,283.3,-2.7,38.7,35.1,40.6
1697352641.58,0,-2.4,1701,283.3,-2.7,38.7,35.1,40.6
1697352641.59,0,-2.7,1743,283.1,-2.8,38.7,35.1,40.6
1697352641.6,0,-3,1835,283.3,-2.8,38.7,35.1,40.6
1697352641.61,0,-3.1,1933,283.4,-2.2,38.8,35.1,40.6
1697352641.62,0,-3.1,1991,283.3,-2.2,38.8,35.1,40.6
1697352641.63,0,-3.1,2029,283.4,-2.1,38.7,35.1,40.6
1697352641.64,0,-3,2025,283.2,-2.1,38.7,35.1,40.6
1697352641.65,0,-2.9,1997,283.3,-1.7,38.7,35.1,40.6
1697352641.66,0,-2.7,1961,283.2,-1.7,38.7,35.1,41.5
1697352641.67,0,-2.6,1954,283.2,-1.1,38.7,35.1,41.5
1697352641.68,0,-2.4,1930,283.1,-1.1,38.7,35.1,41.5
1697352641.69,0,-2.2,1900,283.2,-1.2,38.7,35.1,41.5
1697352641.7,0,-2,1892,283,-1.2,38.7,35.1,41.5
1697352641.71,0,-1.8,1868,283.1,-1.2,38.7,35.1,41.5
1697352641.72,0,-1.6,1849,283.1,-0.5,38.8,35.1,41.5
1697352641.73,0,-1.5,1831,282.9,-0.5,38.8,35.1,41.5
1697352641.74,0,-1.2,1814,282.9,-0.1,38.8,35.1,41.5
1697352641.75,0,-1.1,1804,282.9,-0.1,38.8,35.1,41.5
1697352641.76,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.77,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.78,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.79,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.8,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.81,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.82,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.83,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.84,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.85,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.86,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.87,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.88,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.89,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.9,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.91,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.92,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.93,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.94,0,-1,1793,283.1,-0.1,38.8,35.1,41.5
1697352641.95,2.1,1.2,1829,282.7,2,38.7,35.1,41.5
1697352641.96,1.8,1.4,1819,282.8,2,38.7,35.1,41.5
1697352641.97,1.8,1.5,1815,282.8,1.8,38.7,35.1,40.8
1697352641.98,0,1.4,1808,283,1.8,38.7,35.1,40.8
1697352641.99,0,1.2,1774,282.9,0.1,38.7,35.1,40.8
1697352642,0,1.1,1779,282.9,0.1,38.7,35.1,40.8
1697352642.01,0,0.9,1758,282.9,0.1,38.7,35.1,40.8
1697352642.02,0,0.7,1733,283.1,0.1,38.7,35.1,40.8
1697352642.03,0,0.6,1727,283,0,38.7,35.1,40.8
1697352642.04,0,0.5,1707,283,0,38.7,35.1,40.8
1697352642.05,0,0.4,1712,283.1,0,38.7,35.1,40.8
1697352642.06,0,0.3,1691,283,0,38.7,35.1,40.8
1697352642.07,0,0.2,1718,283,0,38.7,35.1,40.8
1697352642.08,0,0.1,1754,283.1,0,38.7,35.1,41.4
1697352642.09,0,0.1,1780,283.1,-0.1,38.7,35.1,41.4
1697352642.1,0,0,1852,283,-0.1,38.7,35.1,41.4
1697352642.11,0,0,1874,283.1,-0.1,38.7,35.1,41.4
1697352642.12,0,0,1889,283.1,-0.1,38.7,35.1,41.4
1697352642.13,-0.9,0,1877,283.2,-0.1,38.7,35.1,41.4
1697352642.14,-0.9,-0.2,1860,283.1,-0.6,38.7,35.1,41.4
1697352642.15,-0.9,-0.4,1849,283.1,-0.6,38.7,35.1,41.4
1697352642.16,-0.9,-0.6,1816,283.2,-1,38.7,35.1,41.4
1697352642.17,-0.9,-0.7,1805,283.2,-1,38.7,35.1,41.4
1697352642.18,-0.9,-0.8,1792,283.1,-1.1,38.8,35.1,41.4
1697352642.19,-0.9,-1,1750,283.2,-1.1,38.8,35.1,40.6
1697352642.2,-0.9,-1,1752,283.2,-0.8,38.8,35.1,40.6
1697352642.21,-0.9,-1.1,1724,283.2,-0.8,38.8,35.1,40.6
1697352642.22,-0.9,-1.2,1708,283.2,-0.8,38.8,35.1,40.6
1697352642.23,-0.9,-1.2,1699,283,-0.8,38.8,35.1,40.6
1697352642.24,-0.9,-1.2,1704,283.2,-0.9,38.8,35.1,40.6
1697352642.25,-0.9,-1.3,1719,283.2,-0.9,38.8,35.1,40.6
1697352642.26,-0.9,-1.3,1730,283.2,-1,38.8,35.1,40.6
1697352642.27,-0.9,-1.3,1783,283.2,-1,38.8,35.1,40.6
1697352642.28,-0.9,-1.3,1808,283.2,-1,38.8,35.1,40.6
1697352642.29,-0.9,-1.2,1838,283.2,-0.8,38.8,35.1,41.5
1697352642.3,-0.9,-1.2,1847,283.1,-0.5,38.9,35.1,41.5
1697352642.31,-0.9,-1.2,1831,283.2,-0.5,38.9,35.1,41.5
1697352642.32,-0.9,-1.2,1829,283.2,-0.9,39,35.1,41.5
1697352642.33,-0.9,-1.2,1794,283.3,-0.9,39,35.1,41.5
1697352642.34,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.35,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.36,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.37,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.38,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.39,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.4,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.41,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.42,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.43,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.44,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.45,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.46,-0.9,-1.1,1796,283.2,-0.9,39,35.1,41.5
1697352642.47,-0.9,-1,1788,283.3,-0.6,39,35.1,41.5
1697352642.48,-0.9,-0.9,1787,283.2,-0.6,39,35.1,41.5
1697352642.49,-0.9,-0.9,1777,283.3,-0.5,39,35.1,41.5
1697352642.5,-0.9,-1,1750,283.2,-0.5,39,35.1,40.7
1697352642.51,-0.9,-0.9,1755,283.2,-0.5,39,35.1,40.7
1697352642.52,-0.9,-0.9,1744,283.2,-0.5,39,35.1,40.7
1697352642.53,-0.9,-0.9,1718,283,-0.5,39,35.1,40.7
1697352642.54,-0.9,-0.9,1722,283.1,-0.7,38.9,35.1,40.7
1697352642.55,-0.9,-0.9,1706,283.2,-0.7,38.9,35.1,40.7
1697352642.56,-0.9,-0.9,1704,283.3,-0.7,38.9,35.1,40.7
1697352642.57,-0.9,-1,1689,283.3,-0.7,38.9,35.1,40.7
1697352642.58,-0.9,-0.9,1699,283.2,-0.5,38.9,35.1,40.7
1697352642.59,-0.9,-0.9,1704,283.1,-0.5,38.9,35.1,40.7
1697352642.6,-0.9,-0.9,1706,283.2,-0.6,38.9,35.1,40.7
1697352642.61,-0.9,-0.9,1719,283.2,-0.6,38.9,35.1,41.5
1697352642.62,-0.9,-1,1712,283.2,-0.4,38.9,35.1,41.5
1697352642.63,-0.9,-0.9,1726,283.3,-0.4,38.9,35.1,41.5
1697352642.64,-0.9,-0.9,1714,283.2,-0.6,38.9,35.1,41.5
1697352642.65,-0.9,-0.9,1718,283.2,-0.6,38.9,35.1,41.5
1697352642.66,-0.9,-0.9,1705,283.3,-0.7,39,35.1,41.5
1697352642.67,-0.9,-1,1687,283.3,-0.7,39,35.1,41.5
1697352642.68,-0.9,-0.9,1690,283.2,-0.5,39,35.1,41.5
1697352642.69,-0.9,-1,1681,283.2,-0.5,39,35.1,41.5
1697352642.7,-0.9,-0.9,1688,283.2,-0.5,39,35.1,41.5
1697352642.71,-0.9,-1,1667,283.2,-0.5,38.9,35.1,41.1
1697352642.72,-0.9,-1,1679,283.1,-0.6,39,35.1,41.1
1697352642.73,-0.9,-1,1676,283.2,-0.6,39,35.1,41.1
1697352642.74,-0.9,-1,1673,283.3,-0.7,39,35.1,41.1
1697352642.75,-0.9,-1,1680,283.3,-0.7,39,35.1,41.1
1697352642.76,-0.9,-0.9,1679,283.2,-0.7,39,35.1,41.1
1697352642.77,-0.9,-0.9,1691,283.3,-0.6,38.9,35.1,41.1
1697352642.78,-0.9,-1,1678,283.2,-0.6,38.9,35.1,41.1
1697352642.79,-0.9,-0.9,1685,283.3,-0.6,38.8,35.1,41.1
1697352642.8,-0.9,-0.9,1676,283.2,-0.6,38.8,35.1,41.1
1697352642.81,-0.9,-0.9,1678,283.2,-0.6,38.8,35.1,41.4
1697352642.82,-0.9,-1,1661,283.3,-0.6,38.8,35.1,41.4
1697352642.83,-0.9,-0.9,1664,283.1,-0.4,38.8,35.1,41.4
1697352642.84,-0.9,-0.9,1656,283.3,-0.4,38.8,35.1,41.4
1697352642.85,-0.9,-1,1640,283.3,-0.7,38.8,35.1,41.4
1697352642.86,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.87,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.88,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.89,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.9,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.91,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.92,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.93,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.94,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.95,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.96,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.97,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.98,-0.9,-1,1635,283.1,-0.7,38.8,35.1,41.4
1697352642.99,-0.9,-0.9,1624,283.4,-0.7,38.8,35.1,41.4
1697352643,-0.9,-1,1603,283,-0.6,38.8,35.1,41.4
1697352643.01,-0.9,-0.9,1618,283.2,-0.6,38.8,35.1,41.4
1697352643.02,-0.9,-1,1612,283.3,-0.6,38.8,35.1,41.4
1697352643.03,-0.9,-0.9,1623,283.2,-0.6,38.8,35.1,40
1697352643.04,-0.9,-1,1622,283.1,-0.6,38.9,35.1,40
1697352643.05,-0.9,-1,1630,283.1,-0.6,38.9,35.1,40
1697352643.06,-0.9,-0.9,1640,283.2,-0.6,38.9,35.1,40
1697352643.07,-0.9,-1,1625,283.3,-0.6,38.9,35.1,40
1697352643.08,-0.9,-1,1631,283.2,-0.4,38.9,35.1,40
1697352643.09,-0.9,-0.9,1622,283.2,-0.4,38.9,35.1,40
1697352643.1,0,-0.9,1630,283.2,-0.1,38.9,35.1,40
1697352643.11,0,-0.7,1605,283.1,-0.1,38.9,35.1,40
1697352643.12,0,-0.5,1617,283.2,0.1,38.9,35.1,40
1697352643.13,0,-0.4,1604,283.2,0.1,38.9,35.1,41.2
1697352643.14,0,-0.3,1605,283.2,1.3,38.9,35.1,41.2
1697352643.15,4.8,0.6,1596,282.7,1.3,38.9,35.1,41.2
1697352643.16,6.9,1.2,1608,282.5,5.1,38.8,35.1,41.2
1697352643.17,8.8,2.8,1621,282.4,5.1,38.8,35.1,41.2
1697352643.18,10.5,4.1,1629,282.1,5.1,38.8,35.1,41.2
1697352643.19,12.1,6,1661,281.8,8.3,38.7,35.1,41.2
1697352643.2,13.3,7.5,1680,281.6,8.3,38.7,35.1,41.2
1697352643.21,14.1,9.5,1716,281.5,11.3,38.7,35.1,41.2
1697352643.22,14.5,10.9,1725,281.3,11.3,38.7,35.1,41.2
1697352643.23,14.5,12.2,1765,281.3,13.1,38.8,35.1,41.2
1697352643.24,14.7,13.7,1797,281.2,13.1,38.8,35.1,41.1
1697352643.25,14.5,14.6,1804,281.2,13.6,38.8,35.1,41.1
1697352643.26,14.7,15.4,1833,281,13.6,38.8,35.1,41.1
1697352643.27,14.5,16.2,1811,281.1,13.6,38.8,35.1,41.1
1697352643.28,14.5,16.7,1742,281.5,13.6,38.8,35.1,41.1
1697352643.29,14.5,17.1,1635,281.4,11.5,38.9,35.1,41.1
1697352643.3,14.5,17.4,1504,281.6,11.5,38.9,35.1,41.1
1697352643.31,14.5,17.5,1431,281.6,9.4,38.8,35.1,41.1
1697352643.32,14.8,17.5,1404,281.7,9.4,38.8,35.1,41.1
1697352643.33,15.1,17.6,1405,281.7,9.4,38.9,35.1,41.1
1697352643.34,15.6,17.7,1454,281.4,9.5,38.9,35.1,40.7
1697352643.35,16.6,17.9,1469,281.4,10.6,38.9,35.1,40.7
1697352643.36,17.8,18.3,1512,281.4,10.6,38.9,35.1,40.7
1697352643.37,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.38,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.39,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.4,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.41,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.42,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.43,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.44,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.45,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.46,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.47,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.48,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.49,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.5,19,18.7,1534,281.1,12.5,38.8,35.1,40.7
1697352643.51,21.7,25.4,1396,281.1,12.5,38.8,35.1,40.7
1697352643.52,21.1,25.1,1419,281.2,11.6,38.7,35.1,40.7
1697352643.53,20.4,24.6,1479,281.3,11.6,38.7,35.1,40.7
1697352643.54,20,24.1,1508,281.2,11.5,38.7,35.1,40.7
1697352643.55,19.6,23.3,1545,281.2,11.5,38.7,35.1,41.2
1697352643.56,19.2,22.7,1574,281.3,10.5,38.7,35.1,41.2
1697352643.57,19,21.9,1616,281.3,10.5,38.7,35.1,41.2
1697352643.58,19.3,21.5,1646,281.2,10.5,38.7,35.1,41.2
1697352643.59,20.3,21,1655,281.1,10.8,38.6,35.1,41.2
1697352643.6,21.6,20.9,1706,281,10.8,38.6,35.1,41.2
1697352643.61,23.4,21,1721,280.7,12.5,38.6,35.1,41.2
1697352643.62,25.6,21.4,1753,280.6,12.5,38.6,35.1,41.2
1697352643.63,25.6,22.1,1757,280.6,16.1,38.6,35.1,41.2
1697352643.64,30.4,23.6,1742,280.2,16.1,38.6,35.1,41.2
1697352643.65,30.4,24.1,1722,280.1,19.8,38.6,35.1,41.2
1697352643.66,35,27.1,1586,279.5,19.8,38.6,35.1,41.4
1697352643.67,35,27.6,1572,279.8,21.9,38.6,35.1,41.4
1697352643.68,38.7,30.8,1544,279.4,21.9,38.6,35.1,41.4
1697352643.69,39.6,33.4,1567,279.1,25.5,38.6,35.1,41.4
1697352643.7,40.1,35.2,1581,278.9,25.5,38.6,35.1,41.4
1697352643.71,40.1,36.3,1615,278.8,28.5,38.6,35.1,41.4
1697352643.72,39.9,38.6,1662,278.5,28.5,38.6,35.1,41.4
1697352643.73,39.4,39.4,1675,278.8,29,38.6,35.1,41.4
1697352643.74,38.7,40.5,1654,278.6,29,38.6,35.1,41.4
1697352643.75,38.7,40.9,1652,278.7,29,38.6,35.1,41.4
1697352643.76,37.4,41.5,1597,278.9,26.7,38.7,35.1,40.8
1697352643.77,36.6,41.5,1559,279,23.7,38.6,35.1,40.8
1697352643.78,36.1,41.4,1539,279.3,23.7,38.6,35.1,40.8
1697352643.79,35.9,41,1545,279.5,22.2,38.6,35.1,40.8
1697352643.8,35.2,40.7,1567,279.6,22.2,38.6,35.1,40.8
1697352643.81,35.2,40.1,1588,279.3,22.2,38.6,35.1,40.8
1697352643.82,35.3,39.7,1633,279.5,22,38.6,35.1,40.8
1697352643.83,35.3,39.3,1655,279.5,22,38.6,35.1,40.8
1697352643.84,35.6,38.8,1683,279.5,22.7,38.7,35.1,40.8
1697352643.85,35.4,38.4,1668,279.4,22.7,38.7,35.1,40.8
1697352643.86,35.4,38.1,1669,279.5,22,38.7,35.1,41.4
1697352643.87,36.1,37.8,1635,279.5,22,38.7,35.1,41.4
1697352643.88,36.4,37.6,1605,279.5,21,38.8,35.1,41.4
1697352643.89,36.6,37.4,1583,279.6,21,38.8,35.1,41.4
1697352643.9,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.91,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.92,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.93,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.94,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.95,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.96,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.97,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.98,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352643.99,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352644,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352644.01,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352644.02,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352644.03,37.2,37.3,1585,279.5,20.8,38.8,35.1,41.4
1697352644.04,34,36.9,1640,279.5,20.8,38.8,35.1,41.4
1697352644.05,34,36.3,1646,279.7,19.6,38.8,35.1,41.4
1697352644.06,30.8,35.3,1651,280.1,19.6,38.8,35.1,41.4
1697352644.07,30.8,34.9,1644,280.1,16.8,38.7,35.1,41.4
1697352644.08,26,33,1631,280.6,16.8,38.7,35.1,40.7
1697352644.09,23.5,30.8,1605,281,12.6,38.8,35.1,40.7
1697352644.1,21.1,29.1,1599,281.3,12.6,38.8,35.1,40.7
1697352644.11,18.6,26.3,1583,281.5,8.3,38.8,35.1,40.7
1697352644.12,16.2,24.1,1593,281.8,8.3,38.8,35.1,40.7
1697352644.13,14.1,21.9,1592,282.1,4.5,38.7,35.1,40.7
1697352644.14,12.2,18.8,1582,282.2,4.5,38.7,35.1,40.7
1697352644.15,11,17.3,1580,282.5,1.8,38.7,35.1,40.7
1697352644.16,10,14.5,1584,282.6,1.8,38.7,35.1,40.7
1697352644.17,9.3,12.5,1577,282.7,0.7,38.8,35.1,40.7
1697352644.18,9.1,10.7,1561,282.7,0.7,38.8,35.1,41.1
1697352644.19,9.1,9.2,1546,282.8,0.3,38.9,35.1,41.1
1697352644.2,9.1,7.5,1541,282.9,0.3,38.9,35.1,41.1
1697352644.21,9.3,6.5,1531,282.9,0.6,38.8,35.1,41.1
1697352644.22,9.6,5.5,1505,282.8,0.6,38.8,35.1,41.1
1697352644.23,10,5,1509,282.7,0.6,38.8,35.1,41.1
1697352644.24,10.3,4.6,1506,282.8,1.4,38.8,35.1,41.1
1697352644.25,10.5,4.6,1523,282.5,1.4,38.8,35.1,41.1
1697352644.26,10.8,4.6,1550,282.5,2.2,38.7,35.1,41.1
1697352644.27,11.2,4.9,1619,282.4,2.2,38.7,35.1,41.1
1697352644.28,11.2,5,1639,282.5,3.7,38.7,35.1,41.1
1697352644.29,11.5,5.7,1729,282.1,3.7,38.7,35.1,41.4
1697352644.3,11.5,6.2,1741,282.1,5,38.7,35.1,41.4
1697352644.31,11.5,6.6,1762,282.1,5,38.7,35.1,41.4
1697352644.32,11.5,6.9,1756,282.2,5.7,38.8,35.1,41.4
1697352644.33,11.2,7.4,1763,282.1,5.7,38.8,35.1,41.4
1697352644.34,10.8,7.9,1780,282.1,6.1,38.7,35.1,41.4
1697352644.35,10.3,8.2,1786,282.1,6.1,38.7,35.1,41.4
1697352644.36,9.6,8.3,1791,282.1,5.6,38.7,35.1,41.4
1697352644.37,8.4,8.4,1780,282.2,5.6,38.7,35.1,41.4
1697352644.38,7.2,8.3,1773,282.4,5.6,38.7,35.1,41.4
1697352644.39,5.4,7.8,1713,282.7,4,38.7,35.1,40.6
1697352644.4,3.4,7.1,1622,282.7,4,38.7,35.1,40.6
1697352644.41,0,5.7,1553,283.1,1.4,38.6,35.1,40.6
1697352644.42,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.43,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.44,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.45,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.46,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.47,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.48,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.49,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.5,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.51,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.52,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.53,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.54,0,5.3,1535,283.2,1.4,38.6,35.1,40.6
1697352644.55,-0.9,-3.1,1741,283.4,1.4,38.6,35.1,40.6
1697352644.56,-0.9,-3.1,1707,283.4,-1.8,38.7,35.1,40.6
1697352644.57,-0.9,-3,1704,283.3,-1.6,38.7,35.1,40.6
1697352644.58,-0.9,-3,1672,283.4,-1.6,38.7,35.1,40.6
1697352644.59,0,-2.9,1645,283.3,-1.2,38.8,35.1,40.6
1697352644.6,0,-2.7,1626,283.3,-1.2,38.8,35.1,41.6
1697352644.61,0,-2.4,1621,283.2,0.4,38.8,35.1,41.6
1697352644.62,5.7,-1,1603,282.7,0.4,38.8,35.1,41.6
1697352644.63,8.6,-0.2,1587,282.3,0.4,38.8,35.1,41.6
1697352644.64,11.2,1.8,1605,282.1,5.7,38.8,35.1,41.6
1697352644.65,13.5,4.3,1613,281.8,5.7,38.8,35.1,41.6
1697352644.66,15.5,6.3,1638,281.4,10.2,38.8,35.1,41.6
1697352644.67,17.5,8.4,1643,281.1,10.2,38.8,35.1,41.6
1697352644.68,17.5,10.6,1682,281,14.4,38.7,35.1,41.6
1697352644.69,21.4,13.7,1704,280.5,14.4,38.7,35.1,41.6
1697352644.7,21.4,14.4,1707,280.3,18.7,38.7,35.1,41.6
1697352644.71,26.5,19.2,1653,279.8,18.7,38.7,35.1,41.1
1697352644.72,28.9,21.7,1611,279.8,21.8,38.6,35.1,41.1
1697352644.73,31.1,24.3,1610,279.3,21.8,38.6,35.1,41.1
1697352644.74,33.1,27.6,1618,279.1,25.4,38.6,35.1,41.1
1697352644.75,34.7,30.2,1677,278.7,25.4,38.6,35.1,41.1
1697352644.76,36.1,32.5,1708,278.4,30.8,38.6,35.1,41.1
1697352644.77,37.2,35.5,1733,278.1,30.8,38.6,35.1,41.1
1697352644.78,38,36.8,1723,278.1,33.4,38.7,35.1,41.1
1697352644.79,38.5,39.2,1705,278.4,33.4,38.7,35.1,41.1
1697352644.8,38.7,40.7,1679,278.5,31.7,38.7,35.1,41.1
1697352644.81,38.7,42,1641,278.5,31.7,38.7,35.1,41.9
1697352644.82,38.5,43.3,1614,278.4,29.7,38.7,35.1,41.9
1697352644.83,38.1,44,1574,278.6,29.7,38.7,35.1,41.9
1697352644.84,37.9,44.5,1537,278.8,26.6,38.7,35.1,41.9
